,published_At,updated_At,author_DisplayName,text_Original,text_Display,viewer_Rating,like_Count,author_Channel_Id
10,2023-09-28T19:29:15Z,2023-09-28T19:29:15Z,Jonas Blom,Zuckerberg is a scourge to free speech. What a pile of BS.,Zuckerberg is a scourge to free speech. What a pile of BS.,none,1,UCqheTAiNdl3_5eWAp7JuYOw
11,2023-09-28T19:29:11Z,2023-09-28T19:29:11Z,CharCharlito,0:28 what nuances??😂,"<a href=""https://www.youtube.com/watch?v=MVYrJJNdrEg&amp;t=0m28s"">0:28</a> what nuances??😂",none,0,UCf8V8aEf7LKgFT2B2ro1MsQ
12,2023-09-28T19:29:04Z,2023-09-28T19:29:04Z,L.,this is hilarious,this is hilarious,none,0,UCpscUyKx8yXZZorpP4NUXHw
13,2023-09-28T19:29:03Z,2023-09-28T19:29:03Z,Brian Forster,"Mark wants the AI to show more emotion than is showing on the human face. So eventually, we'll have little to no emotions to show besides in the metaverse. It's trying to create deception because you're not really seeing true human expression.","Mark wants the AI to show more emotion than is showing on the human face. So eventually, we&#39;ll have little to no emotions to show besides in the metaverse. It&#39;s trying to create deception because you&#39;re not really seeing true human expression.",none,1,UCoNy8L2EHU_NfjZfbQ1cBjA
14,2023-09-28T19:29:01Z,2023-09-28T19:29:01Z,thisnotdog,"it's so strange how mark often frames interactions as work meetings, while lex asserts it as an understanding of our experience, quite a contrast.","it&#39;s so strange how mark often frames interactions as work meetings, while lex asserts it as an understanding of our experience, quite a contrast.",none,0,UCCTvwparsDUSXS5a9vsQqig
15,2023-09-28T19:28:59Z,2023-09-28T19:28:59Z,Richard Highsmith,Three years too late.  This would have made the pandemic a lot less lonely for many.   😢,Three years too late.  This would have made the pandemic a lot less lonely for many.   😢,none,0,UCoXkR98C0Q01sSd4odQ6_Ag
16,2023-09-28T19:28:56Z,2023-09-28T19:28:56Z,Mailo,Incredible stuff !!,Incredible stuff !!,none,0,UC63uOCl0XG2Qn2HpfNOIypg
17,2023-09-28T19:28:41Z,2023-09-28T19:28:41Z,DrPrepper MD,This bodies on the planet are actually the avatars of their digital selves!!,This bodies on the planet are actually the avatars of their digital selves!!,none,1,UCl082jIg7JPFQyJOr5M5NDQ
18,2023-09-28T19:28:24Z,2023-09-28T19:28:24Z,Reed L,Each of us experience a handful of fundamental shifts in our ways of life. Thank you for taking the leap to share the future,Each of us experience a handful of fundamental shifts in our ways of life. Thank you for taking the leap to share the future,none,0,UCyR6z-YeF8Cvf94kMF5ztNQ
19,2023-09-28T19:28:23Z,2023-09-28T19:28:23Z,Leroy Abarah,"This is very impressive BUT, the deep fake-esc use cases are going be unfathomable. Repercussions unknown.","This is very impressive BUT, the deep fake-esc use cases are going be unfathomable. Repercussions unknown.",none,0,UChQ4N50A69epW8CFkFJ6oNA
20,2023-09-28T19:28:22Z,2023-09-28T19:28:22Z,James Nielsen,And then Facebook gets to keep your likeness forever.,And then Facebook gets to keep your likeness forever.,none,0,UC9UkgjymoyIZYCXxx2rV_ZQ
21,2023-09-28T19:28:12Z,2023-09-28T19:28:45Z,Jonski,"I think its good technology. 
I dont trust it in Zuckerberg's hands",I think its good technology. <br>I dont trust it in Zuckerberg&#39;s hands,none,0,UCgUggS1QuBHgQlne2SUjusQ
22,2023-09-28T19:27:52Z,2023-09-28T19:27:52Z,Wuzhi Lou,I can only imagine the amount of creativity it will bring to porn industry …….,I can only imagine the amount of creativity it will bring to porn industry …….,none,1,UCe_SUaxCQoj700LFSDY1Zcw
23,2023-09-28T19:27:46Z,2023-09-28T19:27:46Z,Jacob Brumbaugh,Wow just wow. Lex in the white room looks absolutely real. Absolutely incredible. Being scanned in such quality… wtf,Wow just wow. Lex in the white room looks absolutely real. Absolutely incredible. Being scanned in such quality… wtf,none,0,UC2oty9LwY9Y8_7rBetqC1MA
24,2023-09-28T19:27:42Z,2023-09-28T19:27:42Z,justin linnane,This freak is a danger to humanity. . The creep should already be locked up for what he's done and to stop him doing whatever he's got planned !!!!,This freak is a danger to humanity. . The creep should already be locked up for what he&#39;s done and to stop him doing whatever he&#39;s got planned !!!!,none,1,UCf5nDBcvymvmtPDE__tfKUQ
25,2023-09-28T19:27:26Z,2023-09-28T19:27:26Z,BamBam,Please don't kiss,Please don&#39;t kiss,none,0,UCfdbpcIcCnGiiETvZmrIYrA
26,2023-09-28T19:27:23Z,2023-09-28T19:27:23Z,The Kraken,"It’s neat technology, and it might be cool in a video game. But otherwise, I think it’s a giant waste of time. If Zuck’s dream came true, I think this would be another layer of separation between people. I don’t think it’s good for people to retreat into virtual worlds.","It’s neat technology, and it might be cool in a video game. But otherwise, I think it’s a giant waste of time. If Zuck’s dream came true, I think this would be another layer of separation between people. I don’t think it’s good for people to retreat into virtual worlds.",none,1,UC4LizugPdt6isSZANVE9Ceg
27,2023-09-28T19:27:20Z,2023-09-28T19:27:20Z,Mark Hughett,A cool feature would be to have notes or a teleprompter up as well so in meetings you can utilize that if presenting. It might already be a thing but I just thought if Lex had notes up for questions in the interview it would be helpful since he cannot physically see his notes.,A cool feature would be to have notes or a teleprompter up as well so in meetings you can utilize that if presenting. It might already be a thing but I just thought if Lex had notes up for questions in the interview it would be helpful since he cannot physically see his notes.,none,0,UC6qBBF3YYVIs4twi3n_74oQ
28,2023-09-28T19:27:19Z,2023-09-28T19:27:19Z,Stay Away,This is so freakin cool,This is so freakin cool,none,0,UC8eWdh-ROOPUdnsnzpIBi6g
29,2023-09-28T19:26:55Z,2023-09-28T19:26:55Z,Elliot Van Wie,"I can't wait to see the applications in dating, medicine and gaming!","I can&#39;t wait to see the applications in dating, medicine and gaming!",none,6,UC9Wq2t9hCyA8q2wkvtXo37A
30,2023-09-28T19:26:48Z,2023-09-28T19:26:48Z,no name,Listening to this I'm feeling like Mark is trying to sell a unfinished product,Listening to this I&#39;m feeling like Mark is trying to sell a unfinished product,none,0,UCBXlv-GTx1WaHHtkpcz3Hww
31,2023-09-28T19:26:43Z,2023-09-28T19:26:43Z,Noel Collins,Pornhub is never gonna be the same again.,Pornhub is never gonna be the same again.,none,0,UC19AWsjAS2L91ZVPK2PQtqA
32,2023-09-28T19:26:38Z,2023-09-28T19:26:38Z,James Rushworth,"This is crazy, no black suit? Mind blowing","This is crazy, no black suit? Mind blowing",none,0,UC6zVQvlHwajYJ6sDrkL4g6g
33,2023-09-28T19:26:30Z,2023-09-28T19:26:30Z,Dad W/Kids Club,This is amazing stuff.,This is amazing stuff.,none,0,UC_U9b1tnFcCVvqpOju8ApdQ
34,2023-09-28T19:26:20Z,2023-09-28T19:26:20Z,Mario Ruiz,"he has blood on his hands 

playing along w the CDC and all its lies about what we all knew was a lethally dangerous quacksine",he has blood on his hands <br><br>playing along w the CDC and all its lies about what we all knew was a lethally dangerous quacksine,none,1,UCcRBLv8BiQdB4AK8u4xtmbA
35,2023-09-28T19:26:15Z,2023-09-28T19:26:15Z,Weegee,"Not emulating hand movement and hand gestures is a deal-breaker for Italians, 90% of what they express and say are in the hands!
Get on it Zuck! 😄","Not emulating hand movement and hand gestures is a deal-breaker for Italians, 90% of what they express and say are in the hands!<br>Get on it Zuck! 😄",none,0,UCaRsjeJDIsm8XzZwCfrSZEw
36,2023-09-28T19:26:12Z,2023-09-28T19:26:12Z,J-ROC,"Obviously incredible technology, but it's like an episode of black mirror. I prefer seeing my actual friends and family in real human life on Earth.","Obviously incredible technology, but it&#39;s like an episode of black mirror. I prefer seeing my actual friends and family in real human life on Earth.",none,0,UCcavXbAYKGmJ5dheTr1JM6g
37,2023-09-28T19:26:10Z,2023-09-28T19:29:22Z,Gaya Kola,"ngl first thought that came to mind is - well this is a bit creepy, gives me horror movie vibes lmao. pretty sure this is going to turn into something epic in the future","ngl first thought that came to mind is - well this is a bit creepy, gives me horror movie vibes lmao. pretty sure this is going to turn into something epic in the future",none,0,UC_mxuOf-_y6ubNVOb4NoyoQ
38,2023-09-28T19:26:10Z,2023-09-28T19:26:10Z,Gabriel Brina,Really amazing tech!!!,Really amazing tech!!!,none,0,UCckrD9mycj9FE1Qc4iOGuVg
39,2023-09-28T19:26:02Z,2023-09-28T19:26:02Z,Cdog382,Wow! This is incredible,Wow! This is incredible,none,0,UCsXmZoYfFys0X15J5lOOeqw
40,2023-09-28T19:26:02Z,2023-09-28T19:26:02Z,Teslamonial,Nah this is an actual nightmare 😂,Nah this is an actual nightmare 😂,none,0,UCxYhqRwjc-1Tc91qSxzw-8Q
41,2023-09-28T19:26:01Z,2023-09-28T19:26:01Z,Gudieve Ning,0:27 i would still rather be with someone in real life.,"<a href=""https://www.youtube.com/watch?v=MVYrJJNdrEg&amp;t=0m27s"">0:27</a> i would still rather be with someone in real life.",none,0,UCpPXENRtTYq3--Yuh7jxhKg
42,2023-09-28T19:25:48Z,2023-09-28T19:25:48Z,Nana Pat,Creepy.,Creepy.,none,0,UCq0lLfCO_cejN3GNLCDF2zQ
43,2023-09-28T19:25:46Z,2023-09-28T19:25:46Z,Isaac Red,This is dope. I didn't know it was this realistic,This is dope. I didn&#39;t know it was this realistic,none,1,UCgXV8c0qCwxSh-rpj4XQ8mg
44,2023-09-28T19:25:42Z,2023-09-28T19:25:42Z,Sandra Jones,And I actually thought some tough questions were going to be asked... why are you colluding with the government in censorship against your fellow Americans? Why sucker burg?,And I actually thought some tough questions were going to be asked... why are you colluding with the government in censorship against your fellow Americans? Why sucker burg?,none,0,UCAYqUdYtzgF2PnsVk8vUlKw
45,2023-09-28T19:25:38Z,2023-09-28T19:30:16Z,eric thompson,"you both look better in meta form than in reality... both skin tone and expression is way more intense than reality.. great work! I thought meta was bs until I saw this... now i get it... thank you... for some reason I find you both more interesting visually, in a meta representation.. not sure why... very interesting.. *applause*  can not wait to talk to myself with an AI interface that is trained on me..","you both look better in meta form than in reality... both skin tone and expression is way more intense than reality.. great work! I thought meta was bs until I saw this... now i get it... thank you... for some reason I find you both more interesting visually, in a meta representation.. not sure why... very interesting.. <b>applause</b>  can not wait to talk to myself with an AI interface that is trained on me..",none,4,UCWo5R4_4a0iFq3WDiO6_6uA
46,2023-09-28T19:25:35Z,2023-09-28T19:27:43Z,Pix Punxel,This is f...n creepy. Only alien would think this is in any way beneficial to humans....Also suggestion to scan yourself for avatar. That is not going to be used for perfect AI deepfakes. ( sarcasm ),This is f...n creepy. Only alien would think this is in any way beneficial to humans....Also suggestion to scan yourself for avatar. That is not going to be used for perfect AI deepfakes. ( sarcasm ),none,0,UCznX1hcSq3qBygPSD-AwgvQ
47,2023-09-28T19:25:29Z,2023-09-28T19:25:29Z,Christian Olsson,The simulation is soon here!,The simulation is soon here!,none,0,UC_ORft6cGBtqEG7cWcxNNsg
48,2023-09-28T19:25:14Z,2023-09-28T19:25:14Z,Tim Beadle,"Now I see why Mark is so invested in the Meta Verse thing, this is gonna be the most epic tech ever once its finished!!! I cant believe its this far along already its amazing!!!","Now I see why Mark is so invested in the Meta Verse thing, this is gonna be the most epic tech ever once its finished!!! I cant believe its this far along already its amazing!!!",none,0,UC3gf7A93GqVsLBOjCFFgN9w
49,2023-09-28T19:25:11Z,2023-09-28T19:25:11Z,CriticalArchitect,Better Lidar sensors on phones are the next big technology that will be needed to support this.,Better Lidar sensors on phones are the next big technology that will be needed to support this.,none,0,UCHp0J1R0e0NiZ3cpvShWDvA
50,2023-09-28T19:25:05Z,2023-09-28T19:25:05Z,Arun Varghese,"Lex looks 1080p , mark looks 720p.","Lex looks 1080p , mark looks 720p.",none,0,UC0Y5aRzTlnwezP1wGxJ8RFA
51,2023-09-28T19:25:01Z,2023-09-28T19:46:53Z,Tony Duncan,"Great stuff . . . so may it be handed out FREE to the MAGA crowd?  For the rest of us there would be . . . peace.  😎
PS    Tesla operating with headsets and AI sounds imminent, all of a sudden.  Spacex?  Something else?","Great stuff . . . so may it be handed out FREE to the MAGA crowd?  For the rest of us there would be . . . peace.  😎<br>PS    Tesla operating with headsets and AI sounds imminent, all of a sudden.  Spacex?  Something else?",none,0,UCl083YDvJAO61U3IBgSBUIQ
52,2023-09-28T19:25:00Z,2023-09-28T19:25:00Z,Miss Reserved,Zuckerberg sold AMERICANS PRIVATE INFO! I WOULDN'T TRUST HIM TO GIVE ME A GLASS OF WATER IF I WAS ON FIRE!!!,Zuckerberg sold AMERICANS PRIVATE INFO! I WOULDN&#39;T TRUST HIM TO GIVE ME A GLASS OF WATER IF I WAS ON FIRE!!!,none,0,UCtysksA9WDvkdhiidOxyhZA
53,2023-09-28T19:24:59Z,2023-09-28T19:24:59Z,Tessa Priem,Amazing . . .,Amazing . . .,none,0,UCJVDCr1EPIjfu558kK-Innw
54,2023-09-28T19:24:57Z,2023-09-28T22:53:52Z,OverwatchUA,"This looks insanely good, can only imagine the level of presence you'd feel in VR. Hats off to Metaface, didn't expect the Lizardverse to look this amazing. To be honest, I'm completely caught by surprise, truly next gen stuff here, much respect to the devs!","This looks insanely good, can only imagine the level of presence you&#39;d feel in VR. Hats off to Metaface, didn&#39;t expect the Lizardverse to look this amazing. To be honest, I&#39;m completely caught by surprise, truly next gen stuff here, much respect to the devs!",none,2,UCghi1jZNclwoQmzL4w0jYTw
55,2023-09-28T19:24:47Z,2023-09-28T19:24:47Z,Daniel Shaffer,"Ah yes, the Uncanny Valley-verse","Ah yes, the Uncanny Valley-verse",none,0,UCz2ohQCVZ-aQ9F2Rgmw2EZQ
56,2023-09-28T19:24:45Z,2023-09-28T19:24:45Z,Goran,as an introvert this does not make me happy... :S,as an introvert this does not make me happy... :S,none,0,UCUAy-myyRGAaaeOLoFCv2Cw
57,2023-09-28T19:24:41Z,2023-09-28T19:24:41Z,Sabir H,One questions though...do you need to have a neck of juijutsu fighter to use this device for an hour?,One questions though...do you need to have a neck of juijutsu fighter to use this device for an hour?,none,0,UChZgsxu51ZBb6he8FTeq2gw
58,2023-09-28T19:24:17Z,2023-09-28T19:24:17Z,TheDanielmeeks,porn will reach dystopian levels.,porn will reach dystopian levels.,none,0,UCWP45xrJ4E_on62uuygizJA
59,2023-09-28T19:24:14Z,2023-09-28T19:24:14Z,station,shout out to Jason Saragih,shout out to Jason Saragih,none,0,UCEiA_NxWXRLrcy0l_Dj801A
60,2023-09-28T19:24:06Z,2023-09-28T19:29:12Z,SP,The number of bots / comment farms in this comment section is astounding. Meta generating hype for investors.,The number of bots / comment farms in this comment section is astounding. Meta generating hype for investors.,none,0,UCB6cZ48QzgYLNaTgqxWBsFA
61,2023-09-28T19:23:59Z,2023-09-28T19:23:59Z,CJ Rocky,ITS THA FYOOOOOCHHAAAAA!!,ITS THA FYOOOOOCHHAAAAA!!,none,0,UCEUQqJo4CxWDnQONjpU_n_A
62,2023-09-28T19:23:57Z,2023-09-28T19:23:57Z,Jaywalking The World,"You should both be looking straight to camera, not 45deg off.","You should both be looking straight to camera, not 45deg off.",none,0,UCZS3I3DoRm2BB21E7YyPGtA
63,2023-09-28T19:23:55Z,2023-09-28T19:23:55Z,Mike Brogowski,This is blowing my mind,This is blowing my mind,none,0,UC20N8XepWBemQTFkePJE-kQ
64,2023-09-28T19:23:54Z,2023-09-28T19:23:54Z,yupperdude1,"The tech is crazy, but good god zuck has helped usher in the end of civilization and he is just a bad dude all around.","The tech is crazy, but good god zuck has helped usher in the end of civilization and he is just a bad dude all around.",none,0,UCGDqIS3OuXuOYELkSEutnRQ
65,2023-09-28T19:23:43Z,2023-09-28T19:23:43Z,Saleha Noori,I like this way better than the cartoon avatar versions,I like this way better than the cartoon avatar versions,none,0,UCZr77ONHThf3857BlTlfT-Q
66,2023-09-28T19:23:36Z,2023-09-28T19:23:36Z,John England,"Democratize avatar creation and ownership. Open source the scan process, and let people control their likeness. Give up some control to maximize adoption.","Democratize avatar creation and ownership. Open source the scan process, and let people control their likeness. Give up some control to maximize adoption.",none,0,UCFfY9TMRTCMK2TI0YsevC2Q
67,2023-09-28T19:23:27Z,2023-09-28T19:23:27Z,nomad,It looks amazing,It looks amazing,none,0,UCl8I9Pgl1jqA_hf1ce6VHMw
68,2023-09-28T19:23:23Z,2023-09-28T19:23:23Z,Julian Johnson,"Now I wonder what two people who ARE masters of optimized human interactions talked through the experience. 😅

I hear from anti-social, anxious types all day who love VR. Might be better promo for social savant’s to give a few takes, no?","Now I wonder what two people who ARE masters of optimized human interactions talked through the experience. 😅<br><br>I hear from anti-social, anxious types all day who love VR. Might be better promo for social savant’s to give a few takes, no?",none,0,UC96sZma2AclUoIXuzulmWmA
69,2023-09-28T19:23:23Z,2023-09-28T19:23:23Z,Dmitri Pisarev,Most of my colleagues aren’t even turning the video on during Zoom calls… I’m sure they’d be freaked out by this thing,Most of my colleagues aren’t even turning the video on during Zoom calls… I’m sure they’d be freaked out by this thing,none,0,UCE5__Sk2oH2PgWVpcIPDc4A
70,2023-09-28T19:23:11Z,2023-09-28T19:23:11Z,Scott E Ladd,Mark’s avatar looks like Caesar!,Mark’s avatar looks like Caesar!,none,0,UCKKJoxSMdUwBmc3UPyMXz6w
71,2023-09-28T19:23:03Z,2023-09-28T19:23:03Z,Vergil,"I'm watching this in a 2D format, but I can tell this will be truly amazing when this technology becomes widely available.","I&#39;m watching this in a 2D format, but I can tell this will be truly amazing when this technology becomes widely available.",none,0,UC_9ayq8wUF9EEVbwefUfVAg
72,2023-09-28T19:23:02Z,2023-09-28T19:23:02Z,Bob Spurloc does stuff,pretty cool update. but I'm not giving FB etc my face etc...,pretty cool update. but I&#39;m not giving FB etc my face etc...,none,0,UCH_KLTxIBAQbFY6Ke3CfQDQ
73,2023-09-28T19:23:01Z,2023-09-28T19:23:01Z,caseyinbalt,This is about as riveting as the interview with Albert Bourla……. Why not ask him why he helped rig the election on behalf of the most corrupt president we’ve ever had.,This is about as riveting as the interview with Albert Bourla……. Why not ask him why he helped rig the election on behalf of the most corrupt president we’ve ever had.,none,0,UCg46jYlQ-dLm8S7x2DiUV6w
74,2023-09-28T19:22:54Z,2023-09-28T19:22:54Z,jeramylaneholt,This makes lex look like a bad ass action adventure video game character.,This makes lex look like a bad ass action adventure video game character.,none,1,UCtuVd7dzU3nj3Y5gmHRIwdQ
75,2023-09-28T19:22:40Z,2023-09-28T19:22:40Z,God,Use a mirror next time,Use a mirror next time,none,0,UCMHXXYML_KtcasjlwQ-2Z_Q
76,2023-09-28T19:22:37Z,2023-09-28T19:22:37Z,Angry Candy,"God, I hate it.","God, I hate it.",none,0,UCIh-s4In4wuI5QOL6HfHvFA
77,2023-09-28T19:22:34Z,2023-09-28T19:22:34Z,Sfrags01,"wow, never seen nothing like this. we’re witnessing the future right here!","wow, never seen nothing like this. we’re witnessing the future right here!",none,0,UCRQdlv7JEJhfOf_OItw01Nw
78,2023-09-28T19:22:34Z,2023-09-28T19:22:34Z,z,catfishing will be elevated by this!,catfishing will be elevated by this!,none,0,UCCYOzbSw463g6JRZQ7143Og
79,2023-09-28T19:22:29Z,2023-09-28T19:22:29Z,Sahil Karangutkar,Mark cooked when everyone was trolling him,Mark cooked when everyone was trolling him,none,0,UCBQ6Y6Bms-jdlmvpehm8UMw
80,2023-09-28T19:22:28Z,2023-09-28T19:22:28Z,Dean Newberry,More real is definitely better. can't wait to see the real backdrops they create.,More real is definitely better. can&#39;t wait to see the real backdrops they create.,none,0,UCFLc3ufwF_YZndcujeeziTg
81,2023-09-28T19:22:27Z,2023-09-28T19:22:27Z,lifeIsUnfair_soAm_i,Oh my god this is amazing,Oh my god this is amazing,none,0,UCUcQ6oJSb4iA8MktJsdZjyA
82,2023-09-28T19:22:20Z,2023-09-28T19:22:20Z,Serge44,"This is what evil looks like. Hubris incarnate, as can be seen by infinity loop in Meta's logo. Trap the human population in an illusion and extract profit from their suffering.","This is what evil looks like. Hubris incarnate, as can be seen by infinity loop in Meta&#39;s logo. Trap the human population in an illusion and extract profit from their suffering.",none,0,UC6oTR8NrqL5XwXQ4mMM99Ew
83,2023-09-28T19:22:19Z,2023-09-28T19:22:19Z,seyfert,"And in here, ladies and gents, Mark Zuckerberg almost reveals his true entity.. Lex was actually waiting for the revelation, from the looks of his eyes.. this engagement.. But ah he keeps it a secret.
58:57 ""It's not like you're talking to an AI, right, you know, this is ....""","And in here, ladies and gents, Mark Zuckerberg almost reveals his true entity.. Lex was actually waiting for the revelation, from the looks of his eyes.. this engagement.. But ah he keeps it a secret.<br><a href=""https://www.youtube.com/watch?v=MVYrJJNdrEg&amp;t=58m57s"">58:57</a> &quot;It&#39;s not like you&#39;re talking to an AI, right, you know, this is ....&quot;",none,0,UC9nMQJB_APyzK-y_7Nm019Q
84,2023-09-28T19:22:05Z,2023-09-28T19:22:05Z,gripped,what a sellout,what a sellout,none,1,UCh9I1jadJ0mdsmoCInn-ifg
85,2023-09-28T19:22:03Z,2023-09-28T19:22:03Z,drishy85,"Literal podcast starts off in the ""loading space"" of the Matrix. Your digital projection of your physical self. No thanks.",Literal podcast starts off in the &quot;loading space&quot; of the Matrix. Your digital projection of your physical self. No thanks.,none,0,UCMENewGgpjYTWIq32qJOnBA
86,2023-09-28T19:21:58Z,2023-09-28T19:21:58Z,Jason Rogers,"Wow, but really highlights zucks robotic movements, maybe shoulda had a tech with ya too 😅","Wow, but really highlights zucks robotic movements, maybe shoulda had a tech with ya too 😅",none,0,UCAFouG8H1d7q34s68twFIig
87,2023-09-28T19:21:57Z,2023-09-28T19:21:57Z,BOEDYR,Does anyone know how long until I can make a photorealistic model of myself like Lex and Mark?,Does anyone know how long until I can make a photorealistic model of myself like Lex and Mark?,none,0,UCQFgJkNKFQSDq-fbZHeUY6g
88,2023-09-28T19:21:39Z,2023-09-28T19:21:39Z,Emmanuel Mensah,Woooooooow 😂😂😂,Woooooooow 😂😂😂,none,0,UCOUO4r0IK8lJHgZTKaex5Sw
89,2023-09-28T19:21:34Z,2023-09-28T19:21:34Z,gripped,you should have pfizer back to tell us how great the vacine has been working too,you should have pfizer back to tell us how great the vacine has been working too,none,0,UCh9I1jadJ0mdsmoCInn-ifg
90,2023-09-28T19:21:26Z,2023-09-28T19:21:26Z,Alex Bianchi,This might be more impressive to me than chat gpt,This might be more impressive to me than chat gpt,none,0,UCmmIammpiz9-j3EpCJzGN5g
91,2023-09-28T19:21:02Z,2023-09-28T19:21:02Z,DruryXL,Need the lex vr chat skin download now.,Need the lex vr chat skin download now.,none,0,UCacTPGwz30iXpyJZh1XJkfg
92,2023-09-28T19:21:00Z,2023-09-28T19:21:00Z,Hurricane Pirates,impressive.,impressive.,none,0,UCyeQ6pYu-iIqvhT89od2bfQ
93,2023-09-28T19:20:50Z,2023-09-28T19:20:50Z,ping7979,If you and your partner were scanned in this at age 20 you could turn back time in your elder years to meet as young people again.,If you and your partner were scanned in this at age 20 you could turn back time in your elder years to meet as young people again.,none,3,UC3CoCl1AoN17M4cLlpdxlHw
94,2023-09-28T19:20:47Z,2023-09-28T19:20:47Z,3 RRR'S DE ZOPENCO CHATVID,"''if i had a a few billion dollars but chose to live every day in the most dull uniform i could conceive i might prefer to live as an avatar and say, .. go die''    (Arthur Schopenhaeur)","&#39;&#39;if i had a a few billion dollars but chose to live every day in the most dull uniform i could conceive i might prefer to live as an avatar and say, .. go die&#39;&#39;    (Arthur Schopenhaeur)",none,0,UCwKvpHG7PIMsG8i2CdA6PbQ
95,2023-09-28T19:20:45Z,2023-09-28T19:20:45Z,Steve Muzak,True form,True form,none,0,UCGGP7v2yQcTaFAAun_2ZayA
96,2023-09-28T19:20:35Z,2023-09-28T19:20:35Z,Noxx,"I think it’s the beginning of the Complete fall and degradation of humanity to connect and converse this way… I mean, look where we were before FB and where society is now.","I think it’s the beginning of the Complete fall and degradation of humanity to connect and converse this way… I mean, look where we were before FB and where society is now.",none,0,UCtSegsDDpRAFGY6BTAlhufw
97,2023-09-28T19:20:26Z,2023-09-28T19:20:26Z,Erin Leitch,Dope!!,Dope!!,none,0,UCwcugUlznl2jH-iuVy-S1XQ
98,2023-09-28T19:20:18Z,2023-09-28T19:20:18Z,Diego Quiroz,welcome to the matrix,welcome to the matrix,none,0,UC6KMOS1bjlTRqGPYNl6wFzg
