,published_At,updated_At,author_DisplayName,text_Original,text_Display,viewer_Rating,like_Count,author_Channel_Id
0,2023-09-28T19:30:33Z,2023-09-28T19:30:33Z,Nosferatu,Mark the virtual lizard,Mark the virtual lizard,none,0,UCmcwOc5HqcQD98lA7GIREVg
1,2023-09-28T19:30:22Z,2023-09-28T19:30:22Z,Super Hans 👑,"Cool, let me know when it's affordable.","Cool, let me know when it&#39;s affordable.",none,0,UCgQOZK-zZ9kV6iEqiCj7xKw
2,2023-09-28T19:30:21Z,2023-09-28T19:30:21Z,dq,This technology combined with how you can have anyones voice with ai is crazy asl,This technology combined with how you can have anyones voice with ai is crazy asl,none,0,UCeQdgJ_S_CUYVkYEX4oW2_g
3,2023-09-28T19:30:16Z,2023-09-28T19:30:16Z,KR,Faces still look frozen,Faces still look frozen,none,0,UCAVdNDJwtkwEeTvOePgy89A
4,2023-09-28T19:30:02Z,2023-09-28T19:30:02Z,JC,Choked each other.   Gulp 😂,Choked each other.   Gulp 😂,none,0,UCKfKjVvaT8Ib7oLdHoV9aFA
5,2023-09-28T19:29:57Z,2023-09-28T19:29:57Z,Adrian Carey,I like living in the future.,I like living in the future.,none,0,UCmu0raklmEzzhIUMiWFf67w
6,2023-09-28T19:29:30Z,2023-09-28T19:29:30Z,Clint Keepin,Humanity is doomed.,Humanity is doomed.,none,0,UC6tqDqoN1JGE4gxiFtAnmcw
7,2023-09-28T19:29:27Z,2023-09-28T19:29:27Z,James Richards,"Wake up people. Apple logo; rainbow apple with a bite taken out. The forbidden fruit, the knowledge of good and evil. Meta logo; rainbow infinity symbol. Metaverse = Heaven (Utopia). Alphabet Logo; Plain Jane product sans font. In the beginning was the Word, and the Word was with God, and the Word was God. Why are all these companies playing God? I honestly believe they have no idea what they are doing. Why are we following them over the cliff? Lord Jesus Christ have mercy on us sinners. Lord Jesus Christ forgive us sinners.","Wake up people. Apple logo; rainbow apple with a bite taken out. The forbidden fruit, the knowledge of good and evil. Meta logo; rainbow infinity symbol. Metaverse = Heaven (Utopia). Alphabet Logo; Plain Jane product sans font. In the beginning was the Word, and the Word was with God, and the Word was God. Why are all these companies playing God? I honestly believe they have no idea what they are doing. Why are we following them over the cliff? Lord Jesus Christ have mercy on us sinners. Lord Jesus Christ forgive us sinners.",none,0,UC3se7x4OqI_LNWRmE9J8eEw
8,2023-09-28T19:29:26Z,2023-09-28T19:29:26Z,Henric Wallmark,Mark Zuckerbergs face has flaws?,Mark Zuckerbergs face has flaws?,none,0,UC89ZTctBzlWZXSTFMTbQZIw
9,2023-09-28T19:29:18Z,2023-09-28T19:29:18Z,James Chamberlin,Setting .   Eyes Blinking -OFF this is wild crazy cool,Setting .   Eyes Blinking -OFF this is wild crazy cool,none,0,UCsNf5ZBT2-KPbyx12UN-LFQ
